4499		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4549		7.0.0.2		576.591		595.058		0		636		0		0		0		0
4599		7.0.0.2		604.416		617.662		0		670		0		0		0		0
4649		7.0.0.2		604.416		617.662		0		672		0		0		0		0
4699		7.0.0.2		592.621		620.264		0		672		0		0		0		0
4749		7.0.0.2		597.862		624.428		0		682		0		0		0		0
4799		7.0.0.2		597.862		624.428		0		682		0		0		0		0
4849		7.0.0.2		597.862		624.428		0		682		0		0		0		0
4899		7.0.0.2		597.862		624.428		0		682		0		0		0		0
4949		7.0.0.2		597.862		624.428		0		682		0		0		0		0
4999		7.0.0.2		597.862		624.428		0		682		0		0		0		0
5049		7.0.0.2		560.889		627.624		0		684		0		0		0		0
5099		7.0.0.2		560.889		627.624		0		684		0		0		0		0
5149		7.0.0.2		550.004		633.951		0		688		0		0		0		0
5199		7.0.0.2		550.004		633.951		0		690		0		0		0		0
5249		7.0.0.2		550.004		633.951		0		690		0		0		0		0
5299		7.0.0.2		536.068		639.975		0		692		0		0		0		0
5349		7.0.0.2		559.371		684.802		0		718		0		0		0		0
5399		7.0.0.2		589.369		721.241		0		762		0		0		0		0
5449		7.0.0.2		589.369		721.241		0		762		0		0		0		0
5499		7.0.0.2		589.369		721.241		0		762		0		0		0		0
5549		7.0.0.2		589.369		721.241		0		762		0		0		0		0
5599		7.0.0.2		589.369		721.241		0		763		0		0		0		0
5649		7.0.0.2		560.868		721.821		0		763		0		0		0		0
5699		7.0.0.2		575.904		733.581		0		785		0		0		0		0
5749		7.0.0.2		575.904		733.581		0		785		0		0		0		0
5799		7.0.0.2		575.904		733.581		0		785		0		0		0		0
5849		7.0.0.2		575.904		733.581		0		785		0		0		0		0
5899		7.0.0.2		555.722		737.027		0		787		0		0		0		0
5949		7.0.0.2		558.557		742.035		0		795		0		0		0		0
5999		7.0.0.2		558.557		742.035		0		795		0		0		0		0
6049		7.0.0.2		558.557		742.035		0		795		0		0		0		0
6099		7.0.0.2		545.492		747.725		0		797		0		0		0		0
6149		7.0.0.2		567.001		755.325		0		829		0		0		0		0
6199		7.0.0.2		573.257		756.077		0		843		0		0		0		0
6249		7.0.0.2		573.257		756.077		0		843		0		0		0		0
6299		7.0.0.2		573.257		756.077		0		843		0		0		0		0
6349		7.0.0.2		559.127		756.992		0		847		453		0		0		0
6399		7.0.0.2		560.007		758.303		0		851		453		0		0		0
6449		7.0.0.2		560.007		758.303		0		851		453		0		0		0
6499		7.0.0.2		550.003		760.341		0		853		453		0		0		0
6549		7.0.0.2		557.011		769.082		0		865		453		0		0		0
6599		7.0.0.2		564.552		775.978		0		883		453		0		0		0
6649		7.0.0.2		559.668		776.822		0		885		799		0		0		0
6699		7.0.0.2		565.255		779.325		0		895		799		0		0		0
6749		7.0.0.2		565.216		783.299		0		903		799		0		0		0
6799		7.0.0.2		566.654		783.563		0		909		799		0		0		0
6849		7.0.0.2		566.654		783.563		0		909		799		0		0		0
6899		7.0.0.2		556.871		784.568		0		911		799		0		0		0
6949		7.0.0.2		560.047		785.399		0		919		799		0		0		0
6999		7.0.0.2		555.892		785.612		0		921		799		0		0		0
7049		7.0.0.2		555.25		786.368		0		927		799		0		0		0
7099		7.0.0.2		555.25		786.368		0		927		799		0		0		0
7149		7.0.0.2		555.25		786.368		0		927		799		0		0		0
7199		7.0.0.2		555.25		786.368		0		927		799		0		0		0
7249		7.0.0.2		555.25		786.368		0		927		799		0		0		0
7299		7.0.0.2		539.959		791.517		0		933		799		0		0		0
7349		7.0.0.2		547.228		797.886		0		951		799		0		0		0
7399		7.0.0.2		544.472		798.903		0		953		799		0		0		0
7449		7.0.0.2		539.233		799.5		0		953		799		0		0		0
7499		7.0.0.2		544.897		806.219		0		967		799		0		0		0
7549		7.0.0.2		544.897		806.219		0		967		799		0		0		0
7599		7.0.0.2		544.897		806.219		0		967		799		0		0		0
7649		7.0.0.2		544.897		806.219		0		967		799		0		0		0
7699		7.0.0.2		544.897		806.219		0		967		799		0		0		0
7749		7.0.0.2		532.424		813.717		0		975		799		0		0		0
7799		7.0.0.2		541.448		821.906		0		997		799		0		0		0
7849		7.0.0.2		541.448		821.906		0		997		799		0		0		0
7899		7.0.0.2		541.448		821.906		0		997		799		0		0		0
7949		7.0.0.2		544.126		834.905		0		1013		799		0		0		0
7999		7.0.0.2		560.174		840.67		0		1053		799		0		0		0
8049		7.0.0.2		560.174		840.67		0		1053		799		0		0		0
8099		7.0.0.2		560.174		840.67		0		1053		799		0		0		0
8149		7.0.0.2		552.113		840.631		0		1059		799		0		0		0
8199		7.0.0.2		552.113		840.631		0		1059		799		0		0		0
8249		7.0.0.2		552.113		840.631		0		1059		799		0		0		0
8299		7.0.0.2		552.113		840.631		0		1059		799		0		0		0
8349		7.0.0.2		552.113		840.631		0		1060		799		0		0		0
8399		7.0.0.2		552.113		840.631		0		1060		799		0		0		0
8449		7.0.0.2		544.845		845.818		0		1084		799		0		0		0
8499		7.0.0.2		544.845		845.818		0		1084		799		0		0		0
8549		7.0.0.2		544.845		845.818		0		1084		799		0		0		0
8599		7.0.0.2		544.845		845.818		0		1084		799		0		0		0
8649		7.0.0.2		544.845		845.818		0		1084		799		0		0		0
8699		7.0.0.2		552.543		848.627		0		1124		799		0		0		0
8749		7.0.0.2		555.813		847.925		0		1136		799		0		0		0
8799		7.0.0.2		589.321		832.184		0		1198		799		0		0		0
8849		7.0.0.2		616.927		796.615		0		1264		799		0		0		0
8899		7.0.0.2		616.927		796.615		0		1266		799		0		0		0
8949		7.0.0.2		614.049		791.776		0		1272		799		0		0		0
8999		7.0.0.2		615.139		790.199		0		1278		799		0		0		0
9049		7.0.0.2		610.546		788.333		0		1280		799		0		0		0
9099		7.0.0.2		615.475		782.344		0		1296		799		0		0		0
9149		7.0.0.2		618.066		777.278		0		1304		799		0		0		0
9199		7.0.0.2		623.7		772.449		0		1324		799		0		0		0
9249		7.0.0.2		623.7		772.449		0		1324		799		0		0		0
9299		7.0.0.2		623.7		772.449		0		1324		799		0		0		0
9349		7.0.0.2		623.7		772.449		0		1324		799		0		0		0
9399		7.0.0.2		610.498		772.114		0		1326		799		0		0		0
9449		7.0.0.2		608.834		771.843		0		1328		799		0		0		0
9500		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9550		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9600		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9650		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9700		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9750		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9800		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9850		7.0.0.2		604.412		771.703		0		1330		799		0		0		0
9900		7.0.0.2		579.891		772.486		0		1332		799		0		0		0
9950		7.0.0.2		587.188		778.566		0		1352		799		0		0		0
10000		7.0.0.2		588.472		779.714		0		1358		799		0		0		0
10050		7.0.0.2		588.472		779.714		0		1358		799		0		0		0
10100		7.0.0.2		581.937		781.291		0		1362		799		0		0		0
10150		7.0.0.2		581.945		784.28		0		1368		799		0		0		0
10200		7.0.0.2		592.475		795.884		0		1396		799		0		0		0
10250		7.0.0.2		592.475		795.884		0		1398		799		0		0		0
10300		7.0.0.2		592.475		795.884		0		1398		799		0		0		0
10350		7.0.0.2		585.127		796.741		0		1400		799		0		0		0
10400		7.0.0.2		585.127		796.741		0		1400		799		0		0		0
10450		7.0.0.2		591.607		808.533		0		1428		799		0		0		0
10500		7.0.0.2		591.822		808.907		0		1430		799		0		0		0
10550		7.0.0.2		591.822		808.907		0		1430		799		0		0		0
10600		7.0.0.2		591.822		808.907		0		1430		799		0		0		0
10650		7.0.0.2		591.822		808.907		0		1430		799		0		0		0
10700		7.0.0.2		591.822		808.907		0		1431		799		0		0		0
10750		7.0.0.2		581.684		818.001		0		1443		799		0		0		0
10800		7.0.0.2		590.669		820.38		0		1471		799		0		0		0
10850		7.0.0.2		589.988		820.522		0		1477		799		0		0		0
10900		7.0.0.2		613.578		812.448		0		1533		799		0		0		0
10950		7.0.0.2		620.004		806.903		0		1557		799		0		0		0
11000		7.0.0.2		630.471		792.923		0		1585		799		0		0		0
11050		7.0.0.2		644.016		777.292		0		1629		799		0		0		0
11100		7.0.0.2		642.794		775.042		0		1633		799		0		0		0
11150		7.0.0.2		643.704		773.577		0		1639		799		0		0		0
11200		7.0.0.2		643.637		769.772		0		1651		799		0		0		0
11250		7.0.0.2		653.993		760.26		0		1681		799		0		0		0
11300		7.0.0.2		655.95		758.083		0		1691		799		0		0		0
11350		7.0.0.2		655.95		758.083		0		1691		799		0		0		0
11400		7.0.0.2		655.95		758.083		0		1691		799		0		0		0
11450		7.0.0.2		657.67		751.712		0		1719		799		0		0		0
11500		7.0.0.2		664.447		747.323		0		1743		799		0		0		0
11550		7.0.0.2		663.562		746.863		0		1749		799		0		0		0
11600		7.0.0.2		665.369		744.759		0		1761		799		0		0		0
11650		7.0.0.2		665.369		744.759		0		1761		799		0		0		0
11700		7.0.0.2		663.429		743.174		0		1769		799		0		0		0
11750		7.0.0.2		666.944		740.961		0		1785		799		0		0		0
11800		7.0.0.2		667.789		740.565		0		1791		799		0		0		0
11850		7.0.0.2		665.646		740.086		0		1797		1076		0		0		0
11900		7.0.0.2		663.866		739.759		0		1801		1076		0		0		0
11950		7.0.0.2		669.781		737.701		0		1821		1076		0		0		0
12000		7.0.0.2		679.129		733.748		0		1855		1076		0		0		0
12050		7.0.0.2		680.045		733.249		0		1861		1076		0		0		0
12100		7.0.0.2		693.735		724.932		0		1905		1076		0		0		0
12150		7.0.0.2		695.762		723.09		0		1917		1076		0		0		0
12200		7.0.0.2		695.762		723.09		0		1917		1076		0		0		0
12250		7.0.0.2		688.32		722.921		0		1917		1076		0		0		0
12300		7.0.0.2		691.508		719.75		0		1927		1076		0		0		0
12350		7.0.0.2		702.107		713.046		0		1969		1076		0		0		0
12400		7.0.0.2		702.107		713.046		0		1969		1076		0		0		0
12450		7.0.0.2		702.107		713.046		0		1969		1076		0		0		0
12500		7.0.0.2		696.705		712.382		0		1973		1076		0		0		0
12550		7.0.0.2		695.523		711.4		0		1981		1076		0		0		0
12600		7.0.0.2		701.524		708.78		0		2005		1076		0		0		0
12650		7.0.0.2		703.339		708.005		0		2015		1076		0		0		0
12700		7.0.0.2		703.339		708.005		0		2015		1076		0		0		0
12750		7.0.0.2		703.339		708.005		0		2015		1076		0		0		0
12800		7.0.0.2		703.339		708.005		0		2015		1076		0		0		0
12850		7.0.0.2		692.921		708.022		0		2017		1076		0		0		0
12900		7.0.0.2		692.921		708.022		0		2017		1076		0		0		0
12950		7.0.0.2		690.827		709.07		0		2029		1076		0		0		0
13000		7.0.0.2		691.968		709.42		0		2037		1076		0		0		0
13050		7.0.0.2		691.968		709.42		0		2037		1076		0		0		0
13100		7.0.0.2		689.822		709.949		0		2049		1076		0		0		0
13150		7.0.0.2		689.822		709.949		0		2049		1076		0		0		0
13200		7.0.0.2		689.822		709.949		0		2049		1076		0		0		0
13250		7.0.0.2		689.822		709.949		0		2049		1076		0		0		0
13300		7.0.0.2		690.217		714.449		0		2081		1076		0		0		0
13350		7.0.0.2		704.061		716.201		0		2129		1076		0		0		0
13400		7.0.0.2		704.192		716.214		0		2133		1076		0		0		0
13450		7.0.0.2		704.192		716.214		0		2133		1076		0		0		0
13500		7.0.0.2		697.953		716.515		0		2135		1076		0		0		0
13550		7.0.0.2		698.855		716.282		0		2141		1076		0		0		0
13600		7.0.0.2		698.855		716.282		0		2141		1076		0		0		0
13650		7.0.0.2		698.855		716.282		0		2141		1076		0		0		0
13700		7.0.0.2		706.532		712.196		0		2191		1076		0		0		0
13750		7.0.0.2		706.532		712.196		0		2193		1076		0		0		0
13800		7.0.0.2		704.368		711.228		0		2201		1076		0		0		0
13850		7.0.0.2		705.159		710.729		0		2207		1076		0		0		0
13900		7.0.0.2		702.079		710.489		0		2209		1076		0		0		0
13950		7.0.0.2		711.137		708.619		0		2245		1076		0		0		0
14000		7.0.0.2		711.366		708.571		0		2247		1076		0		0		0
14050		7.0.0.2		710.537		708.173		0		2257		1076		0		0		0
14100		7.0.0.2		710.537		708.173		0		2257		1076		0		0		0
14150		7.0.0.2		708.904		707.051		0		2267		1076		0		0		0
14200		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14250		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14300		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14350		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14400		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14450		7.0.0.2		716.164		704.209		0		2301		1076		0		0		0
14500		7.0.0.2		702.204		704.438		0		2303		1076		0		0		0
14550		7.0.0.2		702.596		704.534		0		2307		1076		0		0		0
14600		7.0.0.2		702.596		704.534		0		2307		1076		0		0		0
14650		7.0.0.2		702.596		704.534		0		2307		1076		0		0		0
14700		7.0.0.2		704.943		706.935		0		2343		1076		0		0		0
14750		7.0.0.2		705.111		706.968		0		2347		1076		0		0		0
14800		7.0.0.2		705.111		706.968		0		2347		1076		0		0		0
14850		7.0.0.2		705.111		706.968		0		2347		1076		0		0		0
14900		7.0.0.2		697.019		707.552		0		2349		1076		0		0		0
14950		7.0.0.2		702.087		710.245		0		2373		1076		0		0		0
15000		7.0.0.2		703.44		710.728		0		2383		1076		0		0		0
15050		7.0.0.2		703.44		710.728		0		2383		1076		0		0		0
15100		7.0.0.2		698.829		711.361		0		2385		1076		0		0		0
15150		7.0.0.2		705.955		714.485		0		2419		1076		0		0		0
15200		7.0.0.2		705.955		714.485		0		2419		1076		0		0		0
15250		7.0.0.2		705.955		714.485		0		2419		1076		0		0		0
15300		7.0.0.2		699.399		714.82		0		2421		1076		0		0		0
15350		7.0.0.2		701.916		715.366		0		2433		1076		0		0		0
15400		7.0.0.2		703.744		715.255		0		2447		1076		0		0		0
15450		7.0.0.2		703.744		715.255		0		2447		1076		0		0		0
15500		7.0.0.2		698.519		715.339		0		2449		1076		0		0		0
15550		7.0.0.2		698.684		715.807		0		2457		1076		0		0		0
15600		7.0.0.2		697.658		715.952		0		2459		1076		0		0		0
15650		7.0.0.2		697.388		716.574		0		2465		1076		0		0		0
15700		7.0.0.2		695.517		716.993		0		2469		1076		0		0		0
15750		7.0.0.2		696.378		717.219		0		2477		1076		0		0		0
15800		7.0.0.2		696.378		717.219		0		2477		1076		0		0		0
15850		7.0.0.2		695.329		718.365		0		2491		1076		0		0		0
15900		7.0.0.2		695.329		718.365		0		2491		1076		0		0		0
15950		7.0.0.2		695.329		718.365		0		2491		1076		0		0		0
16000		7.0.0.2		695.329		718.365		0		2491		1076		0		0		0
16050		7.0.0.2		695.329		718.365		0		2492		1076		0		0		0
16100		7.0.0.2		685.262		719.263		0		2494		1076		0		0		0
16150		7.0.0.2		685.688		719.803		0		2500		1076		0		0		0
16200		7.0.0.2		685.688		719.803		0		2500		1076		0		0		0
16250		7.0.0.2		685.688		719.803		0		2500		1076		0		0		0
16300		7.0.0.2		679.344		721.481		0		2502		1076		0		0		0
16350		7.0.0.2		689.702		729.369		0		2546		1076		0		0		0
16400		7.0.0.2		696.164		731.818		0		2578		1076		0		0		0
16450		7.0.0.2		696.164		731.818		0		2578		1076		0		0		0
16500		7.0.0.2		696.164		731.818		0		2578		1076		0		0		0
16550		7.0.0.2		696.164		731.818		0		2578		1076		0		0		0
16600		7.0.0.2		690.02		732.625		0		2588		1076		0		0		0
16650		7.0.0.2		695.049		733.58		0		2614		1076		0		0		0
16700		7.0.0.2		695.049		733.58		0		2616		1076		0		0		0
16750		7.0.0.2		695.049		733.58		0		2616		1076		0		0		0
16800		7.0.0.2		692.516		732.635		0		2628		1076		0		0		0
16850		7.0.0.2		695.312		730.971		0		2646		1076		0		0		0
16900		7.0.0.2		703.352		727.992		0		2682		1076		0		0		0
16950		7.0.0.2		703.352		727.992		0		2684		1076		0		0		0
17000		7.0.0.2		703.352		727.992		0		2684		1076		0		0		0
17050		7.0.0.2		703.352		727.992		0		2684		1076		0		0		0
17100		7.0.0.2		695.81		727.989		0		2686		1076		0		0		0
17150		7.0.0.2		695.914		727.99		0		2688		1076		0		0		0
17200		7.0.0.2		695.914		727.99		0		2688		1076		0		0		0
17250		7.0.0.2		695.914		727.99		0		2688		1076		0		0		0
17300		7.0.0.2		691.23		728.68		0		2700		1076		0		0		0
17350		7.0.0.2		691.23		728.68		0		2700		1076		0		0		0
17400		7.0.0.2		688.692		728.85		0		2706		1076		0		0		0
17450		7.0.0.2		688.692		728.85		0		2706		1076		0		0		0
17500		7.0.0.2		692.283		730.344		0		2730		1076		0		0		0
17550		7.0.0.2		694.564		730.363		0		2746		1076		0		0		0
17600		7.0.0.2		692.669		730.414		0		2750		1076		0		0		0
17650		7.0.0.2		692.669		730.414		0		2750		1076		0		0		0
17700		7.0.0.2		692.669		730.414		0		2750		1076		0		0		0
17750		7.0.0.2		692.669		730.414		0		2750		1076		0		0		0
17800		7.0.0.2		690.681		732.686		0		2770		1076		0		0		0
17850		7.0.0.2		692.424		733.369		0		2786		1076		0		0		0
17900		7.0.0.2		689.894		733.688		0		2788		1076		0		0		0
17950		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18000		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18050		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18100		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18150		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18200		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18250		7.0.0.2		689.125		734.047		0		2792		1076		0		0		0
18300		7.0.0.2		676.403		734.537		0		2794		1076		0		0		0
18350		7.0.0.2		675.804		736.669		0		2800		1076		0		0		0
18400		7.0.0.2		675.905		736.937		0		2802		1076		0		0		0
18450		7.0.0.2		675.905		736.937		0		2802		1076		0		0		0
18500		7.0.0.2		673.016		738.314		0		2808		1076		0		0		0
18550		7.0.0.2		673.016		738.314		0		2808		1076		0		0		0
18600		7.0.0.2		673.016		738.314		0		2808		1076		0		0		0
18650		7.0.0.2		673.016		738.314		0		2808		1076		0		0		0
18700		7.0.0.2		673.016		738.314		0		2808		1076		0		0		0
18750		7.0.0.2		663.07		738.647		0		2808		1076		0		0		0
18800		7.0.0.2		663.07		738.647		0		2808		1076		0		0		0
18850		7.0.0.2		665.928		746.223		0		2834		1076		0		0		0
18900		7.0.0.2		666.201		746.682		0		2838		1076		0		0		0
18950		7.0.0.2		665.977		750.01		0		2850		1076		0		0		0
19000		7.0.0.2		666.727		751.295		0		2856		1076		0		0		0
19050		7.0.0.2		667.33		754.834		0		2870		1076		0		0		0
19100		7.0.0.2		667.31		756.955		0		2876		1076		0		0		0
19150		7.0.0.2		677.351		763.539		0		2924		1076		0		0		0
19200		7.0.0.2		678.737		762.457		0		2936		1076		0		0		0
19250		7.0.0.2		678.737		762.457		0		2936		1076		0		0		0
19300		7.0.0.2		675.812		761.62		0		2940		1076		0		0		0
19350		7.0.0.2		677.342		760.597		0		2954		1076		0		0		0
19400		7.0.0.2		677.342		760.597		0		2954		1076		0		0		0
19450		7.0.0.2		677.161		759.085		0		2972		1076		0		0		0
19500		7.0.0.2		677.161		759.085		0		2972		1076		0		0		0
19550		7.0.0.2		676.829		757.969		0		2982		1076		0		0		0
19600		7.0.0.2		678.244		757.184		0		2996		1076		0		0		0
19650		7.0.0.2		678.244		757.184		0		2996		1076		0		0		0
19700		7.0.0.2		678.244		757.184		0		2996		1076		0		0		0
19750		7.0.0.2		678.244		757.184		0		2996		1076		0		0		0
19800		7.0.0.2		672.255		756.949		0		3002		1076		0		0		0
19850		7.0.0.2		672.478		756.905		0		3006		1076		0		0		0
19900		7.0.0.2		672.478		756.905		0		3006		1076		0		0		0
19950		7.0.0.2		672.478		756.905		0		3006		1076		0		0		0
20000		7.0.0.2		672.478		756.905		0		3006		1076		0		0		0
20050		7.0.0.2		668.951		758.017		0		3023		1076		0		0		0
20100		7.0.0.2		670.117		758.402		0		3035		1076		0		0		0
20150		7.0.0.2		670.117		758.402		0		3035		1076		0		0		0
20200		7.0.0.2		670.117		758.402		0		3035		1076		0		0		0
20250		7.0.0.2		670.117		758.402		0		3035		1076		0		0		0
20300		7.0.0.2		664.504		759.012		0		3039		1076		0		0		0
20350		7.0.0.2		664.504		759.012		0		3039		1076		0		0		0
20400		7.0.0.2		664.504		759.012		0		3039		1076		0		0		0
20450		7.0.0.2		664.504		759.012		0		3039		1076		0		0		0
20500		7.0.0.2		664.504		759.012		0		3040		1076		0		0		0
20550		7.0.0.2		664.504		759.012		0		3040		1076		0		0		0
20600		7.0.0.2		664.504		759.012		0		3040		1076		0		0		0
20650		7.0.0.2		664.504		759.012		0		3040		1076		0		0		0
20700		7.0.0.2		651.2		760.361		0		3042		1076		0		0		0
20750		7.0.0.2		651.484		760.903		0		3046		1076		1095		0		1
20800		7.0.0.2		650.818		763.24		0		3054		1076		1095		0		1
20850		7.0.0.2		651.177		765.701		0		3064		1076		1095		0		1
20900		7.0.0.2		650.33		767.377		0		3066		1076		1095		0		1
20950		7.0.0.2		660.001		778.65		0		3118		1076		1095		0		1
21000		7.0.0.2		661.122		779.528		0		3128		1076		1095		0		1
21050		7.0.0.2		661.122		779.528		0		3128		1076		1095		0		1
21100		7.0.0.2		658.22		780.202		0		3130		1076		1095		0		1
21150		7.0.0.2		665.784		780.388		0		3172		1076		1095		0		1
21200		7.0.0.2		667.842		778.399		0		3190		1076		1095		0		1
21250		7.0.0.2		667.842		778.399		0		3190		1076		1095		0		1
21300		7.0.0.2		664.908		777.763		0		3192		1076		1095		0		1
21350		7.0.0.2		668.248		774.971		0		3216		1076		1095		0		1
21400		7.0.0.2		668.336		774.857		0		3218		1076		1095		0		1
21450		7.0.0.2		668.336		774.857		0		3218		1076		1095		0		1
21500		7.0.0.2		668.336		774.857		0		3218		1076		1095		0		1
21550		7.0.0.2		668.336		774.857		0		3218		1076		1095		0		1
21600		7.0.0.2		664.3		774.16		0		3235		1076		1095		0		1
21650		7.0.0.2		664.3		774.16		0		3235		1076		1095		0		1
21700		7.0.0.2		663.156		774.047		0		3241		1076		1095		0		1
21750		7.0.0.2		664.597		773.74		0		3255		1076		1095		0		1
21800		7.0.0.2		664.258		773.463		0		3263		1076		1095		0		1
21850		7.0.0.2		670.094		772.515		0		3297		1076		1095		0		1
21900		7.0.0.2		672.84		771.75		0		3319		1076		1095		0		1
21950		7.0.0.2		672.84		771.75		0		3319		1076		1095		0		1
22000		7.0.0.2		672.84		771.75		0		3319		1076		1095		0		1
22050		7.0.0.2		672.84		771.75		0		3319		1076		1095		0		1
22100		7.0.0.2		672.84		771.75		0		3320		1076		1095		0		1
22150		7.0.0.2		665.632		771.779		0		3322		1076		1095		0		1
22200		7.0.0.2		666.334		772.11		0		3332		1076		1095		0		1
22250		7.0.0.2		670.246		771.295		0		3360		1076		1095		0		1
22300		7.0.0.2		670.246		771.295		0		3360		1076		1095		0		1
