% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.879	0.882	1	1	1	3	6	3468	6	3468	0.0189286	0.000894427	0.0179286	0.0199286	578	0	578	578	
0.882	0.885	1	1	1	3	5	2890	6	3468	0.0219286	0.000894427	0.0209286	0.0229286	578	0	578	578	
0.885	0.888	1	1	1	3	6	3468	7	4046	0.0243571	0.000534522	0.0239286	0.0249286	578	0	578	578	
0.888	0.891	1	1	1	3	3	1734	6	3468	0.0172619	0.00768548	0.00992857	0.0249286	578	0	578	578	
0.897	0.9	1	1	1	3	23	13294	2	1156	0.00842857	0.000707107	0.00792857	0.00892857	578	0	578	578	
0.9	0.903	1	1	1	3	6	3468	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
0.903	0.906	1	1	1	3	6	3468	5	2890	0.00652857	0.000547723	0.00592857	0.00692857	578	0	578	578	
0.909	0.912	1	1	1	3	6	3468	7	4046	0.0129286	0.000816497	0.0119286	0.0139286	578	0	578	578	
0.915	0.918	1	1	1	3	6	3468	6	3468	0.0154286	0.000547723	0.0149286	0.0159286	578	0	578	578	
0.918	0.921	1	1	1	3	7	4046	7	4046	0.0156429	0.00048795	0.0149286	0.0159286	578	0	578	578	
0.921	0.924	1	1	1	3	8	4624	6	3468	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
0.924	0.927	1	1	1	3	6	3468	6	3468	0.0082619	0.000516398	0.00792857	0.00892857	578	0	578	578	
0.927	0.93	1	1	1	3	6	3468	5	2890	0.00912857	0.000447214	0.00892857	0.00992857	578	0	578	578	
0.93	0.933	1	1	1	3	6	3468	5	2890	0.0103286	0.000547723	0.00992857	0.0109286	578	0	578	578	
0.933	0.936	1	1	1	3	6	3468	5	2890	0.0115286	0.000547723	0.0109286	0.0119286	578	0	578	578	
0.936	0.939	1	1	1	3	4	2312	5	2890	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
0.939	0.942	1	1	1	3	6	3468	5	2890	0.0127286	0.000447214	0.0119286	0.0129286	578	0	578	578	
0.942	0.945	1	1	1	3	6	3468	4	2312	0.0136786	0.0005	0.0129286	0.0139286	578	0	578	578	
0.945	0.948	1	1	1	3	4	2312	4	2312	0.0144286	0.00057735	0.0139286	0.0149286	578	0	578	578	
0.948	0.951	1	1	1	3	4	2312	4	2312	0.0156786	0.0005	0.0149286	0.0159286	578	0	578	578	
0.951	0.954	1	1	1	3	4	2312	3	1734	0.0165952	0.00057735	0.0159286	0.0169286	578	0	578	578	
0.954	0.957	1	1	1	3	4	2312	3	1734	0.0182619	0.00057735	0.0179286	0.0189286	578	0	578	578	
0.957	0.96	1	1	1	3	4	2312	3	1734	0.0185952	0.00057735	0.0179286	0.0189286	578	0	578	578	
0.96	0.963	1	1	1	3	2	1156	3	1734	0.0202619	0.00057735	0.0199286	0.0209286	578	0	578	578	
0.963	0.966	1	1	1	3	4	2312	3	1734	0.0215952	0.00057735	0.0209286	0.0219286	578	0	578	578	
0.966	0.969	1	1	1	3	3	1734	3	1734	0.0232619	0.00057735	0.0229286	0.0239286	578	0	578	578	
0.969	0.972	1	1	1	3	4	2312	2	1156	0.0234286	0.000707107	0.0229286	0.0239286	578	0	578	578	
0.972	0.975	1	1	1	3	2	1156	3	1734	0.0255952	0.00057735	0.0249286	0.0259286	578	0	578	578	
0.975	0.978	1	1	1	3	4	2312	2	1156	0.0269286	0	0.0269286	0.0269286	578	0	578	578	
0.978	0.981	1	1	1	3	2	1156	1	578	0.0289286	0	0.0289286	0.0289286	578	0	578	578	
0.981	0.984	1	1	1	3	2	1156	1	578	0.0299286	0	0.0299286	0.0299286	578	0	578	578	
0.984	0.987	1	1	1	3	2	1156	1	578	0.0329286	0	0.0329286	0.0329286	578	0	578	578	
0.996	0.999	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
1.014	1.017	1	1	1	3	6	3468	5	2890	0.0477286	0.00083666	0.0469286	0.0489286	578	0	578	578	
1.017	1.02	1	1	1	3	6	3468	5	2890	0.0463286	0.00114018	0.0449286	0.0479286	578	0	578	578	
1.02	1.023	1	1	1	3	6	3468	6	3468	0.0435952	0.00136626	0.0419286	0.0449286	578	0	578	578	
1.023	1.026	1	1	1	3	6	3468	5	2890	0.0373286	0.00602495	0.0269286	0.0419286	578	0	578	578	
1.026	1.029	1	1	1	3	4	2312	5	2890	0.0159286	0.0067082	0.0129286	0.0279286	578	0	578	578	
1.029	1.032	1	1	1	3	6	3468	5	2890	0.0131286	0.000447214	0.0129286	0.0139286	578	0	578	578	
1.032	1.035	1	1	1	3	4	2312	5	2890	0.0135286	0.000547723	0.0129286	0.0139286	578	0	578	578	
1.035	1.038	1	1	1	3	6	3468	5	2890	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
1.038	1.041	1	1	1	3	6	3468	6	3468	0.0142619	0.000816497	0.0129286	0.0149286	578	0	578	578	
1.041	1.044	1	1	1	3	4	2312	5	2890	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
1.044	1.047	1	1	1	3	7	4046	5	2890	0.0143286	0.000547723	0.0139286	0.0149286	578	0	578	578	
1.047	1.05	1	1	1	3	4	2312	5	2890	0.0139286	0.000707107	0.0129286	0.0149286	578	0	578	578	
1.05	1.053	1	1	1	3	6	3468	5	2890	0.0141286	0.000447214	0.0139286	0.0149286	578	0	578	578	
1.053	1.056	1	1	1	3	4	2312	5	2890	0.0145286	0.000547723	0.0139286	0.0149286	578	0	578	578	
1.056	1.059	1	1	1	3	6	3468	6	3468	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
1.059	1.062	1	1	1	3	6	3468	3	1734	0.0142619	0.00057735	0.0139286	0.0149286	578	0	578	578	
1.062	1.065	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.065	1.068	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
1.173	1.176	1	1	1	3	10	5780	0	0	0	0	0	0	0	0	0	0	
1.194	1.197	1	1	1	3	2	1156	1	578	0.0209286	0	0.0209286	0.0209286	578	0	578	578	
1.197	1.2	1	1	1	3	2	1156	1	578	0.0229286	0	0.0229286	0.0229286	578	0	578	578	
1.2	1.203	1	1	1	3	1	578	2	1156	0.0269286	0.00141421	0.0259286	0.0279286	578	0	578	578	
1.203	1.206	1	1	1	3	1	578	2	1156	0.0299286	0.00141421	0.0289286	0.0309286	578	0	578	578	
1.206	1.209	1	1	1	3	1	578	1	578	0.0329286	0	0.0329286	0.0329286	578	0	578	578	
1.209	1.212	1	1	1	3	2	1156	2	1156	0.0159286	0.00141421	0.0149286	0.0169286	578	0	578	578	
1.212	1.215	1	1	1	3	2	1156	2	1156	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
1.215	1.218	1	1	1	3	1	578	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
1.218	1.221	1	1	1	3	3	1734	3	1734	0.0122619	0.00152753	0.0109286	0.0139286	578	0	578	578	
1.221	1.224	1	1	1	3	2	1156	2	1156	0.0114286	0.000707107	0.0109286	0.0119286	578	0	578	578	
1.224	1.227	1	1	1	3	2	1156	3	1734	0.00892857	0.001	0.00792857	0.00992857	578	0	578	578	
1.227	1.23	1	1	1	3	2	1156	3	1734	0.00859524	0.00057735	0.00792857	0.00892857	578	0	578	578	
1.23	1.233	1	1	1	3	3	1734	4	2312	0.00592857	0.000816497	0.00492857	0.00692857	578	0	578	578	
1.233	1.236	1	1	1	3	4	2312	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.236	1.239	1	1	1	3	3	1734	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.239	1.242	1	1	1	3	3	1734	3	1734	0.00592857	0.001	0.00492857	0.00692857	578	0	578	578	
1.242	1.245	1	1	1	3	3	1734	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
1.245	1.248	1	1	1	3	2	1156	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
1.248	1.251	1	1	1	3	6	3468	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.251	1.254	1	1	1	3	3	1734	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.254	1.257	1	1	1	3	3	1734	6	3468	0.00559524	0.000516398	0.00492857	0.00592857	578	0	578	578	
1.257	1.26	1	1	1	3	2	1156	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.26	1.263	1	1	1	3	6	3468	4	2312	0.00517857	0.0005	0.00492857	0.00592857	578	0	578	578	
1.263	1.266	1	1	1	3	4	2312	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.266	1.269	1	1	1	3	3	1734	7	4046	0.00521429	0.00048795	0.00492857	0.00592857	578	0	578	578	
1.269	1.272	1	1	1	3	2	1156	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.272	1.275	1	1	1	3	6	3468	4	2312	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.275	1.278	1	1	1	3	5	2890	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.278	1.281	1	1	1	3	3	1734	4	2312	0.00617857	0.0005	0.00592857	0.00692857	578	0	578	578	
1.281	1.284	1	1	1	3	2	1156	4	2312	0.00667857	0.0005	0.00592857	0.00692857	578	0	578	578	
1.284	1.287	1	1	1	3	3	1734	6	3468	0.0062619	0.0010328	0.00492857	0.00792857	578	0	578	578	
1.287	1.29	1	1	1	3	2	1156	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
1.299	1.302	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
1.317	1.32	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
1.341	1.344	1	1	1	3	19	10982	0	0	0	0	0	0	0	0	0	0	
1.374	1.377	1	1	1	3	2	1156	3	1734	0.0339286	0.001	0.0329286	0.0349286	578	0	578	578	
1.377	1.38	1	1	1	3	4	2312	3	1734	0.0369286	0.001	0.0359286	0.0379286	578	0	578	578	
1.38	1.383	1	1	1	3	2	1156	4	2312	0.0399286	0.000816497	0.0389286	0.0409286	578	0	578	578	
1.383	1.386	1	1	1	3	4	2312	4	2312	0.0259286	0.0190613	0.00892857	0.0429286	578	0	578	578	
1.386	1.389	1	1	1	3	4	2312	3	1734	0.00992857	0.001	0.00892857	0.0109286	578	0	578	578	
1.389	1.392	1	1	1	3	4	2312	4	2312	0.00892857	0.000816497	0.00792857	0.00992857	578	0	578	578	
1.392	1.395	1	1	1	3	2	1156	4	2312	0.00792857	0.000816497	0.00692857	0.00892857	578	0	578	578	
1.395	1.398	1	1	1	3	4	2312	5	2890	0.00712857	0.00083666	0.00592857	0.00792857	578	0	578	578	
1.398	1.401	1	1	1	3	4	2312	5	2890	0.00592857	0.001	0.00492857	0.00692857	578	0	578	578	
1.401	1.404	1	1	1	3	6	3468	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
1.404	1.407	1	1	1	3	5	2890	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
1.407	1.41	1	1	1	3	4	2312	5	2890	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
1.41	1.413	1	1	1	3	4	2312	4	2312	0.00567857	0.0005	0.00492857	0.00592857	578	0	578	578	
1.413	1.416	1	1	1	3	4	2312	4	2312	0.00642857	0.00057735	0.00592857	0.00692857	578	0	578	578	
1.416	1.419	1	1	1	3	6	3468	5	2890	0.00632857	0.000547723	0.00592857	0.00692857	578	0	578	578	
1.419	1.422	1	1	1	3	4	2312	4	2312	0.00617857	0.0005	0.00592857	0.00692857	578	0	578	578	
1.422	1.425	1	1	1	3	4	2312	4	2312	0.00667857	0.0005	0.00592857	0.00692857	578	0	578	578	
1.425	1.428	1	1	1	3	4	2312	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
1.428	1.431	1	1	1	3	4	2312	4	2312	0.00767857	0.0005	0.00692857	0.00792857	578	0	578	578	
1.431	1.434	1	1	1	3	4	2312	3	1734	0.0082619	0.00057735	0.00792857	0.00892857	578	0	578	578	
1.434	1.437	1	1	1	3	5	2890	3	1734	0.0092619	0.00057735	0.00892857	0.00992857	578	0	578	578	
1.437	1.44	1	1	1	3	2	1156	3	1734	0.0102619	0.00057735	0.00992857	0.0109286	578	0	578	578	
1.44	1.443	1	1	1	3	4	2312	2	1156	0.0104286	0.000707107	0.00992857	0.0109286	578	0	578	578	
1.443	1.446	1	1	1	3	2	1156	1	578	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
1.446	1.449	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.554	1.557	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
1.557	1.56	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
1.575	1.578	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.578	1.581	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
1.593	1.596	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
1.596	1.599	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.611	1.614	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
1.614	1.617	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
1.632	1.635	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.635	1.638	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.65	1.653	1	1	1	3	1	578	3	1734	0.0145952	0.00057735	0.0139286	0.0149286	578	0	578	578	
1.653	1.656	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
1.656	1.659	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
1.671	1.674	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.674	1.677	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
1.689	1.692	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
1.692	1.695	1	1	1	3	7	4046	0	0	0	0	0	0	0	0	0	0	
1.707	1.71	1	1	1	3	2	1156	1	578	0.0129286	0	0.0129286	0.0129286	578	0	578	578	
1.71	1.713	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
1.713	1.716	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
1.728	1.731	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
1.731	1.734	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
1.932	1.935	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.049	2.052	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.076	2.079	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.094	2.097	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.097	2.1	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.115	2.118	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.118	2.121	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.133	2.136	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.136	2.139	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.154	2.157	1	1	1	3	7	4046	0	0	0	0	0	0	0	0	0	0	
2.172	2.175	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.175	2.178	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.19	2.193	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.193	2.196	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
2.211	2.214	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.214	2.217	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.229	2.232	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.232	2.235	1	1	1	3	7	4046	0	0	0	0	0	0	0	0	0	0	
2.25	2.253	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.253	2.256	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.268	2.271	1	1	1	3	2	1156	2	1156	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
2.271	2.274	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.274	2.277	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.289	2.292	1	1	1	3	3	1734	1	578	0.0179286	0	0.0179286	0.0179286	578	0	578	578	
2.292	2.295	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.301	2.304	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.337	2.34	1	1	1	3	2	1156	1	578	0.0469286	0	0.0469286	0.0469286	578	0	578	578	
2.343	2.346	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.352	2.355	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.415	2.418	1	1	1	3	2	1156	3	1734	0.0685952	0.00493288	0.0629286	0.0719286	578	0	578	578	
2.418	2.421	1	1	1	3	4	2312	1	578	0.0639286	0	0.0639286	0.0639286	578	0	578	578	
2.421	2.424	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.424	2.427	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.436	2.439	1	1	1	3	3	1734	2	1156	0.0154286	0.000707107	0.0149286	0.0159286	578	0	578	578	
2.439	2.442	1	1	1	3	2	1156	2	1156	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
2.442	2.445	1	1	1	3	2	1156	1	578	0.0189286	0	0.0189286	0.0189286	578	0	578	578	
2.445	2.448	1	1	1	3	2	1156	1	578	0.00892857	0	0.00892857	0.00892857	578	0	578	578	
2.451	2.454	1	1	1	3	2	1156	1	578	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
2.454	2.457	1	1	1	3	2	1156	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
2.46	2.463	1	1	1	3	2	1156	1	578	0.0179286	0	0.0179286	0.0179286	578	0	578	578	
2.466	2.469	1	1	1	3	2	1156	3	1734	0.0142619	0.00208167	0.0119286	0.0159286	578	0	578	578	
2.469	2.472	1	1	1	3	2	1156	2	1156	0.0119286	0.00282843	0.00992857	0.0139286	578	0	578	578	
2.472	2.475	1	1	1	3	2	1156	3	1734	0.00859524	0.00208167	0.00692857	0.0109286	578	0	578	578	
2.475	2.478	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
2.478	2.481	1	1	1	3	5	2890	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
2.481	2.484	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
2.484	2.487	1	1	1	3	2	1156	3	1734	0.0062619	0.00057735	0.00592857	0.00692857	578	0	578	578	
2.487	2.49	1	1	1	3	2	1156	2	1156	0.00642857	0.000707107	0.00592857	0.00692857	578	0	578	578	
2.49	2.493	1	1	1	3	2	1156	4	2312	0.00592857	0.00141421	0.00492857	0.00792857	578	0	578	578	
2.493	2.496	1	1	1	3	4	2312	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
2.496	2.499	1	1	1	3	4	2312	2	1156	0.00592857	0.00141421	0.00492857	0.00692857	578	0	578	578	
2.499	2.502	1	1	1	3	2	1156	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
2.502	2.505	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.505	2.508	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
2.616	2.619	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
2.634	2.637	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.661	2.664	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
2.733	2.736	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.751	2.754	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
2.754	2.757	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.772	2.775	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
2.775	2.778	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
2.79	2.793	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
2.793	2.796	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
2.796	2.799	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
2.913	2.916	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
3.114	3.117	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
3.132	3.135	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.153	3.156	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
3.18	3.183	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.216	3.219	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.234	3.237	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
3.255	3.258	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
3.273	3.276	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.276	3.279	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
3.294	3.297	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.297	3.3	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.495	3.498	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
3.498	3.501	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.615	3.618	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
3.636	3.639	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.654	3.657	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.675	3.678	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
3.693	3.696	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
3.894	3.897	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
