% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.732	0.735	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.735	0.738	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.738	0.741	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.741	0.744	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.744	0.747	1	1	1	3	3	1503	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
0.747	0.75	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.75	0.753	1	1	1	3	3	1311	2	1002	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.753	0.756	1	1	1	3	2	874	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
0.756	0.759	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.759	0.762	1	1	1	3	3	975	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
0.762	0.765	1	1	1	3	3	775	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
0.765	0.768	1	1	1	3	3	587	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
0.768	0.771	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
0.771	0.774	1	1	1	3	2	170	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
0.801	0.804	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
0.804	0.807	1	1	1	3	3	1311	0	0	0	0	0	0	0	0	0	0	
0.807	0.81	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.81	0.813	1	1	1	3	3	1503	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.813	0.816	1	1	1	3	3	1503	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
0.816	0.819	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.819	0.822	1	1	1	3	3	1863	3	1743	0.00471429	0	0.00471429	0.00471429	581	69.282	501	621	
0.822	0.825	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.825	0.828	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.828	0.831	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.831	0.834	1	1	1	3	3	2049	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.834	0.837	1	1	1	3	3	2421	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.837	0.84	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.84	0.843	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.843	0.846	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.846	0.849	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.849	0.852	1	1	1	3	3	2581	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.852	0.855	1	1	1	3	3	2016	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.867	0.87	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
0.87	0.873	1	1	1	3	3	2997	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
0.873	0.876	1	1	1	3	3	3237	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
0.876	0.879	1	1	1	3	3	3717	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
0.879	0.882	1	1	1	3	3	3717	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.882	0.885	1	1	1	3	3	3717	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.885	0.888	1	1	1	3	3	3717	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.888	0.891	1	1	1	3	3	4293	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.891	0.894	1	1	1	3	3	3954	3	4101	0.00471429	0	0.00471429	0.00471429	1367	110.851	1239	1431	
0.897	0.9	1	1	1	3	2	2862	1	1092	0.00471429	0	0.00471429	0.00471429	1092	0	1092	1092	
0.9	0.903	1	1	1	3	1	1431	1	1431	0.00471429	0	0.00471429	0.00471429	1431	0	1431	1431	
0.903	0.906	1	1	1	3	1	1431	2	2862	0.00471429	0	0.00471429	0.00471429	1431	0	1431	1431	
0.906	0.909	1	1	1	3	3	4293	0	0	0	0	0	0	0	0	0	0	
0.909	0.912	1	1	1	3	3	4293	3	4293	0.00471429	0	0.00471429	0.00471429	1431	0	1431	1431	
0.912	0.915	1	1	1	3	3	3717	3	4293	0.00471429	0	0.00471429	0.00471429	1431	0	1431	1431	
0.915	0.918	1	1	1	3	3	3717	3	3909	0.00471429	0	0.00471429	0.00471429	1303	110.851	1239	1431	
0.918	0.921	1	1	1	3	3	3717	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.921	0.924	1	1	1	3	3	2997	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
0.924	0.927	1	1	1	3	3	2997	3	3237	0.00471429	0	0.00471429	0.00471429	1079	138.564	999	1239	
0.927	0.93	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
0.93	0.933	1	1	1	3	3	2933	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
0.933	0.936	1	1	1	3	3	2901	3	2965	0.00471429	0	0.00471429	0.00471429	988.333	18.4752	967	999	
0.936	0.939	1	1	1	3	3	2421	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
0.939	0.942	1	1	1	3	3	2421	3	2581	0.00471429	0	0.00471429	0.00471429	860.333	92.376	807	967	
0.942	0.945	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.945	0.948	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.948	0.951	1	1	1	3	3	1863	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
0.951	0.954	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.954	0.957	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.957	0.96	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.96	0.963	1	1	1	3	3	1623	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.963	0.966	1	1	1	3	3	1503	3	1743	0.00471429	0	0.00471429	0.00471429	581	69.282	501	621	
0.966	0.969	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.969	0.972	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.972	0.975	1	1	1	3	3	1087	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
0.975	0.978	1	1	1	3	3	775	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
0.978	0.981	1	1	1	3	3	499	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
0.981	0.984	1	1	1	3	3	307	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
1.002	1.005	1	1	1	3	2	2478	0	0	0	0	0	0	0	0	0	0	
1.005	1.008	1	1	1	3	3	3717	1	1239	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.008	1.011	1	1	1	3	3	3477	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.011	1.014	1	1	1	3	3	2997	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.014	1.017	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.017	1.02	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.02	1.023	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.023	1.026	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.026	1.029	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.029	1.032	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.032	1.035	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.035	1.038	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.038	1.041	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.041	1.044	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.044	1.047	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.047	1.05	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.05	1.053	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.053	1.056	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.056	1.059	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.059	1.062	1	1	1	3	3	2997	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
1.062	1.065	1	1	1	3	2	1934	0	0	0	0	0	0	0	0	0	0	
1.068	1.071	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
1.071	1.074	1	1	1	3	3	2421	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.074	1.077	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.077	1.08	1	1	1	3	3	2049	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.08	1.083	1	1	1	3	3	1863	3	2235	0.00471429	0	0.00471429	0.00471429	745	107.387	621	807	
1.083	1.086	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.086	1.089	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.089	1.092	1	1	1	3	2	803	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.179	1.182	1	1	1	3	1	225	0	0	0	0	0	0	0	0	0	0	
1.182	1.185	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
1.185	1.188	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.188	1.191	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.191	1.194	1	1	1	3	3	674	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.194	1.197	1	1	1	3	3	775	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.197	1.2	1	1	1	3	3	975	3	674	0.00471429	0	0.00471429	0.00471429	224.667	0.57735	224	225	
1.2	1.203	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.203	1.206	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.206	1.209	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.209	1.212	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.212	1.215	1	1	1	3	3	1199	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.215	1.218	1	1	1	3	3	1311	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
1.218	1.221	1	1	1	3	3	1503	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
1.221	1.224	1	1	1	3	3	1743	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
1.224	1.227	1	1	1	3	3	1863	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
1.227	1.23	1	1	1	3	2	1297	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.23	1.233	1	1	1	3	3	1740	3	1918	0.00471429	0	0.00471429	0.00471429	639.333	31.7543	621	676	
1.233	1.236	1	1	1	3	3	2127	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.236	1.239	1	1	1	3	2	1934	3	1740	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.239	1.242	1	1	1	3	3	1746	2	1934	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
1.242	1.245	1	1	1	3	3	1740	3	2550	0.00471429	0	0.00471429	0.00471429	850	230.918	584	999	
1.245	1.248	1	1	1	3	3	1740	3	1323	0.00471429	0	0.00471429	0.00471429	441	240.755	163	580	
1.248	1.251	1	1	1	3	2	2238	3	1740	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.251	1.254	1	1	1	3	3	2406	2	1579	0.00471429	0	0.00471429	0.00471429	789.5	296.278	580	999	
1.254	1.257	1	1	1	3	2	1740	3	3065	0.00471429	0	0.00471429	0.00471429	1021.67	376.432	587	1239	
1.257	1.26	1	1	1	3	3	1740	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.26	1.263	1	1	1	3	2	1819	3	2320	0.00471429	0	0.00471429	0.00471429	773.333	334.863	580	1160	
1.263	1.266	1	1	1	3	3	3402	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.266	1.269	1	1	1	3	2	1740	3	4061	0.00471429	0	0.00471429	0.00471429	1353.67	101.298	1239	1431	
1.269	1.272	1	1	1	3	3	1740	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.272	1.275	1	1	1	3	1	580	3	2320	0.00471429	0	0.00471429	0.00471429	773.333	334.863	580	1160	
1.275	1.278	1	1	1	3	3	3717	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.278	1.281	1	1	1	3	2	2478	2	2478	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.281	1.284	1	1	1	3	3	2511	2	2478	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.284	1.287	1	1	1	3	1	580	3	3170	0.00471429	0	0.00471429	0.00471429	1056.67	315.811	692	1239	
1.287	1.29	1	1	1	3	2	2320	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
1.305	1.308	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
1.308	1.311	1	1	1	3	1	163	0	0	0	0	0	0	0	0	0	0	
1.326	1.329	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
1.329	1.332	1	1	1	3	2	516	1	325	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.362	1.365	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
1.365	1.368	1	1	1	3	3	1863	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.368	1.371	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.371	1.374	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.374	1.377	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.377	1.38	1	1	1	3	3	2235	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.38	1.383	1	1	1	3	2	1614	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
1.383	1.386	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.386	1.389	1	1	1	3	3	2421	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.389	1.392	1	1	1	3	3	2741	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.392	1.395	1	1	1	3	3	2547	3	2581	0.00471429	0	0.00471429	0.00471429	860.333	92.376	807	967	
1.395	1.398	1	1	1	3	3	2323	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
1.398	1.401	1	1	1	3	3	2323	3	2547	0.00471429	0	0.00471429	0.00471429	849	204.382	613	967	
1.401	1.404	1	1	1	3	3	2901	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	333.708	389	967	
1.404	1.407	1	1	1	3	3	2712	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	333.708	389	967	
1.407	1.41	1	1	1	3	3	2581	3	2712	0.00471429	0	0.00471429	0.00471429	904	109.119	778	967	
1.41	1.413	1	1	1	3	3	2421	3	2741	0.00471429	0	0.00471429	0.00471429	913.667	92.376	807	967	
1.413	1.416	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.416	1.419	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.419	1.422	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.422	1.425	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.425	1.428	1	1	1	3	3	1863	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
1.428	1.431	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.431	1.434	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.434	1.437	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.437	1.44	1	1	1	3	3	1503	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
1.44	1.443	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
1.443	1.446	1	1	1	3	3	1439	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
1.446	1.449	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
1.452	1.455	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
1.455	1.458	1	1	1	3	3	975	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.458	1.461	1	1	1	3	3	599	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.461	1.464	1	1	1	3	2	170	3	787	0.00471429	0	0.00471429	0.00471429	262.333	108.542	137	325	
1.467	1.47	1	1	1	3	2	170	0	0	0	0	0	0	0	0	0	0	
1.47	1.473	1	1	1	3	3	255	1	85	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
1.473	1.476	1	1	1	3	3	495	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
1.476	1.479	1	1	1	3	3	975	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
1.479	1.482	1	1	1	3	3	1311	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
1.482	1.485	1	1	1	3	3	1503	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
1.485	1.488	1	1	1	3	1	434	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
1.563	1.566	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
1.566	1.569	1	1	1	3	2	1084	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.581	1.584	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
1.584	1.587	1	1	1	3	3	2098	0	0	0	0	0	0	0	0	0	0	
1.602	1.605	1	1	1	3	3	2933	0	0	0	0	0	0	0	0	0	0	
1.605	1.608	1	1	1	3	1	551	2	1966	0.00471429	0	0.00471429	0.00471429	983	22.6274	967	999	
1.62	1.623	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
1.623	1.626	1	1	1	3	3	2421	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.626	1.629	1	1	1	3	1	34	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
1.638	1.641	1	1	1	3	1	501	0	0	0	0	0	0	0	0	0	0	
1.641	1.644	1	1	1	3	3	1623	0	0	0	0	0	0	0	0	0	0	
1.644	1.647	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
1.647	1.65	1	1	1	3	1	667	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
1.659	1.662	1	1	1	3	2	1934	0	0	0	0	0	0	0	0	0	0	
1.662	1.665	1	1	1	3	3	2901	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
1.665	1.668	1	1	1	3	1	392	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
1.677	1.68	1	1	1	3	1	1239	0	0	0	0	0	0	0	0	0	0	
1.68	1.683	1	1	1	3	3	3717	0	0	0	0	0	0	0	0	0	0	
1.683	1.686	1	1	1	3	1	848	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.698	1.701	1	1	1	3	3	3717	0	0	0	0	0	0	0	0	0	0	
1.701	1.704	1	1	1	3	3	2668	2	2478	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.716	1.719	1	1	1	3	2	2478	0	0	0	0	0	0	0	0	0	0	
1.719	1.722	1	1	1	3	3	3326	1	1239	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
1.734	1.737	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
1.737	1.74	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
1.74	1.743	1	1	1	3	3	2392	0	0	0	0	0	0	0	0	0	0	
1.938	1.941	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
1.941	1.944	1	1	1	3	1	743	0	0	0	0	0	0	0	0	0	0	
2.058	2.061	1	1	1	3	2	170	0	0	0	0	0	0	0	0	0	0	
2.061	2.064	1	1	1	3	3	255	1	85	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
2.064	2.067	1	1	1	3	3	791	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
2.067	2.07	1	1	1	3	1	540	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
2.085	2.088	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
2.103	2.106	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
2.106	2.109	1	1	1	3	2	1486	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
2.124	2.127	1	1	1	3	3	3482	0	0	0	0	0	0	0	0	0	0	
2.142	2.145	1	1	1	3	2	2478	0	0	0	0	0	0	0	0	0	0	
2.145	2.148	1	1	1	3	1	1004	1	1239	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
2.16	2.163	1	1	1	3	1	1239	0	0	0	0	0	0	0	0	0	0	
2.163	2.166	1	1	1	3	3	2825	0	0	0	0	0	0	0	0	0	0	
